"BuildHiGGS","BuildHiGGS","DefTheory","DefTheory","PoissonBracket","PoissonBracket","Velocity","Velocity","ToNewCanonical","ToNewCanonical"
0.009551,3.858157523687324e9,0.,0.,0.,0.,0.,0.,0.,0.
0.009551,3.858157523687324e9,0.,0.,0.,0.,0.,0.,3.858157523687226e9,0.130547
0.074641,3.858157523832545e9,0.,0.,0.,0.,0.,0.,0.,0.
0.074641,3.858157523832545e9,0.,0.,0.,0.,0.,0.,3.858157523832405e9,0.087109
3.858157479039293e9,83.033791,0.,0.,0.,0.,0.,0.,0.,0.
0.074641,3.858157523832545e9,3.858157562077962e9,0.001939,0.,0.,0.,0.,0.,0.
0.008013,3.858157562089187e9,0.,0.,0.,0.,0.,0.,0.,0.
0.008013,3.858157562089187e9,0.,0.,0.,0.,0.,0.,3.858157562089132e9,0.013825
0.007606,3.858157562107039e9,0.,0.,0.,0.,0.,0.,0.,0.
0.007606,3.858157562107039e9,0.,0.,0.,0.,0.,0.,3.858157562106977e9,0.012136
0.007599,3.858157562123295e9,0.,0.,0.,0.,0.,0.,0.,0.
0.007599,3.858157562123295e9,0.,0.,0.,0.,0.,0.,3.858157562123224e9,0.012338
0.007599,3.858157562139683e9,0.,0.,0.,0.,0.,0.,0.,0.
0.007599,3.858157562139683e9,0.,0.,0.,0.,0.,0.,3.858157562139621e9,0.012643
0.007634,3.858157562156681e9,0.,0.,0.,0.,0.,0.,0.,0.
0.007634,3.858157562156681e9,0.,0.,0.,0.,0.,0.,3.858157562156619e9,0.012783
0.007686,3.858157562173967e9,0.,0.,0.,0.,0.,0.,0.,0.
0.007686,3.858157562173967e9,0.,0.,0.,0.,0.,0.,3.858157562173904e9,0.013111
0.007974,3.858157562191871e9,0.,0.,0.,0.,0.,0.,0.,0.
0.007974,3.858157562191871e9,0.,0.,0.,0.,0.,0.,3.85815756219179e9,0.013799
0.008162,3.858157562210924e9,0.,0.,0.,0.,0.,0.,0.,0.
0.008162,3.858157562210924e9,0.,0.,0.,0.,0.,0.,3.858157562210857e9,0.014324
0.00799,3.858157562230694e9,0.,0.,0.,0.,0.,0.,0.,0.
0.00799,3.858157562230694e9,0.,0.,0.,0.,0.,0.,3.858157562230618e9,0.014005
0.008177,3.858157562250207e9,0.,0.,0.,0.,0.,0.,0.,0.
0.008177,3.858157562250207e9,0.,0.,0.,0.,0.,0.,3.858157562250137e9,0.014754
0.008046,3.858157562270403e9,0.,0.,0.,0.,0.,0.,0.,0.
0.008046,3.858157562270403e9,0.,0.,0.,0.,0.,0.,3.858157562270312e9,0.014857
0.007841,3.858157562290896e9,0.,0.,0.,0.,0.,0.,0.,0.
0.007841,3.858157562290896e9,0.,0.,0.,0.,0.,0.,3.858157562290818e9,0.014191
0.007965,3.858157562310845e9,0.,0.,0.,0.,0.,0.,0.,0.
0.007965,3.858157562310845e9,0.,0.,0.,0.,0.,0.,3.858157562310773e9,0.014664
0.007831,3.858157562331989e9,0.,0.,0.,0.,0.,0.,0.,0.
0.007831,3.858157562331989e9,0.,0.,0.,0.,0.,0.,3.858157562331916e9,0.01464
0.003406,3.858157562352733e9,0.,0.,0.,0.,0.,0.,0.,0.
0.003406,3.858157562352733e9,0.,0.,0.,0.,0.,0.,3.85815756235266e9,0.009871
0.003413,3.858157562368732e9,0.,0.,0.,0.,0.,0.,0.,0.
0.003413,3.858157562368732e9,0.,0.,0.,0.,0.,0.,3.858157562368662e9,0.010048
0.003625,3.858157562385297e9,0.,0.,0.,0.,0.,0.,0.,0.
0.003625,3.858157562385297e9,0.,0.,0.,0.,0.,0.,3.858157562385215e9,0.010709
0.003635,3.858157562402575e9,0.,0.,0.,0.,0.,0.,0.,0.
0.003635,3.858157562402575e9,0.,0.,0.,0.,0.,0.,3.858157562402519e9,0.010916
0.003618,3.858157562420428e9,0.,0.,0.,0.,0.,0.,0.,0.
0.003618,3.858157562420428e9,0.,0.,0.,0.,0.,0.,3.85815756242035e9,0.01116
0.001282,3.858157562440025e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001282,3.858157562440025e9,0.,0.,0.,0.,0.,0.,3.858157562439969e9,0.008408
0.001284,3.85815756245553e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001284,3.85815756245553e9,0.,0.,0.,0.,0.,0.,3.858157562455445e9,0.008381
0.001264,3.858157562471112e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001264,3.858157562471112e9,0.,0.,0.,0.,0.,0.,3.858157562471044e9,0.00894
0.001387,3.858157562487641e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001387,3.858157562487641e9,0.,0.,0.,0.,0.,0.,3.858157562487565e9,0.009424
0.001338,3.858157562504672e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001338,3.858157562504672e9,0.,0.,0.,0.,0.,0.,3.858157562504584e9,0.009366
0.00127,3.858157562521577e9,0.,0.,0.,0.,0.,0.,0.,0.
0.00127,3.858157562521577e9,0.,0.,0.,0.,0.,0.,3.858157562521506e9,0.009021
0.001122,3.858157562538189e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001122,3.858157562538189e9,0.,0.,0.,0.,0.,0.,3.858157562538115e9,0.009146
0.001138,3.858157562555005e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001138,3.858157562555005e9,0.,0.,0.,0.,0.,0.,3.858157562554933e9,0.009272
0.001261,3.858157562572378e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001261,3.858157562572378e9,0.,0.,0.,0.,0.,0.,3.858157562572295e9,0.00942
0.00131,3.858157562590219e9,0.,0.,0.,0.,0.,0.,0.,0.
0.00131,3.858157562590219e9,0.,0.,0.,0.,0.,0.,3.858157562590134e9,0.009814
0.001305,3.858157562608711e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001305,3.858157562608711e9,0.,0.,0.,0.,0.,0.,3.858157562608625e9,0.010188
0.001333,3.858157562627797e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001333,3.858157562627797e9,0.,0.,0.,0.,0.,0.,3.858157562627709e9,0.010403
0.001331,3.858157562646982e9,0.,0.,0.,0.,0.,0.,0.,0.
0.001331,3.858157562646982e9,0.,0.,0.,0.,0.,0.,3.858157562646894e9,0.01056
